OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
21,2301021601006,تهران,تهران,مركزئ,تهران 1,1246,633,613,1180,576,533,22,49,592,447,64,36,0,0,427,66,50,58,34,137,52,19,4,2,0,2221.644545815101537,96182.572186557837995,66,535614.698794458992779,3961181.751617402769625
22,2301021601007,تهران,تهران,مركزئ,تهران 1,1309,598,711,1256,559,671,17,9,649,477,53,31,1,4,399,28,43,25,18,122,96,48,15,3,0,1662.705176188562064,138416.151386671059299,53,535837.887800127035007,3961127.195018155500293
23,2301021601008,تهران,تهران,مركزئ,تهران 1,1368,703,665,1306,658,608,17,23,717,447,56,31,1,9,428,47,19,23,5,83,116,81,29,13,0,3858.145043668606831,592425.115818736841902,62,536474.602872780291364,3961422.316889213398099
24,2301021601009,تهران,تهران,مركزئ,تهران 1,1660,857,803,1592,813,761,6,12,866,597,55,22,0,0,495,24,22,21,10,254,67,67,16,14,0,3622.538468687850127,407574.593787978461478,68,536117.343814987922087,3961951.379723101854324
25,2301021601010,تهران,تهران,مركزئ,تهران 1,1715,854,861,1657,822,819,2,14,856,663,43,26,2,3,482,11,6,1,0,312,88,44,19,1,0,1995.183403182956908,107565.196828073618235,58,536199.791771616903134,3962241.849463827442378
26,2301021601011,تهران,تهران,مركزئ,تهران 1,1991,1008,983,1903,948,934,10,11,1079,641,65,36,1,2,617,37,46,5,3,210,163,95,41,17,0,2278.595067923463375,191548.668091163883219,88,536417.580733687267639,3962390.495701700914651
27,2301021601012,تهران,تهران,مركزئ,تهران 1,1351,725,626,1295,674,595,18,8,671,497,39,37,0,4,425,43,21,10,13,103,91,94,41,6,0,1961.783602225686764,170232.412385970470496,56,536783.928077156888321,3962356.748984190635383
28,2301021601013,تهران,تهران,مركزئ,تهران 1,1877,967,910,1782,908,853,13,8,1010,592,69,35,1,1,624,25,76,22,15,342,95,43,3,3,0,1359.710492840319148,111031.905208914744435,95,536062.027276503504254,3962799.585365212522447
29,2301021601014,تهران,تهران,مركزئ,تهران 1,1764,901,863,1703,864,814,8,17,891,717,39,19,0,1,476,6,17,5,3,432,12,0,0,0,0,2061.975997893161093,146893.524651441344758,61,535779.506386741297320,3962640.209915825165808
30,2301021601015,تهران,تهران,مركزئ,تهران 1,1323,632,691,1249,586,652,5,6,730,404,51,24,0,0,428,4,73,30,9,288,14,4,3,1,0,1099.540433176543502,66677.672973680164432,74,535677.648339523002505,3962905.092138858512044
31,2301021601031,تهران,تهران,مركزئ,تهران 1,1345,709,636,1293,675,599,7,12,688,489,55,22,0,1,416,21,22,14,6,133,113,76,21,1,0,1718.445006387441936,112876.592138337422512,52,537304.213809093344025,3961385.081351123284549
32,2301021601032,تهران,تهران,مركزئ,تهران 1,1118,547,571,1075,500,540,28,7,605,354,59,25,0,0,387,17,11,5,4,74,79,89,81,24,0,1418.999471927113746,112167.765977631032001,43,537419.135817691567354,3961032.002846370451152
33,2301021601033,تهران,تهران,مركزئ,تهران 1,1342,673,669,1278,632,625,11,10,715,412,69,27,0,1,448,37,12,12,4,131,126,84,28,13,0,2074.591761046604461,174713.604782254580641,64,537572.292371849529445,3961442.350616017822176
34,2301021601034,تهران,تهران,مركزئ,تهران 1,1493,775,718,1441,717,675,29,20,775,498,79,35,0,0,524,41,19,5,0,191,137,90,27,11,0,1806.311343804796479,149673.547267049580114,52,537826.325342149473727,3961357.818263344001025
35,2301021601035,تهران,تهران,مركزئ,تهران 1,1832,932,900,1748,864,843,24,17,931,620,100,42,1,0,626,59,39,14,1,175,193,113,25,4,0,2370.402810803876037,214496.597544452175498,84,538098.576246808166616,3961660.512873793486506
36,2301021601036,تهران,تهران,مركزئ,تهران 1,1728,876,852,1663,830,800,16,17,956,561,59,27,1,3,574,37,21,25,6,138,150,162,32,3,0,2469.382943381895529,167046.427590532723116,65,538300.833339522825554,3961372.374622177798301
37,2301021601037,تهران,تهران,مركزئ,تهران 1,828,421,407,803,402,391,4,6,421,289,46,22,0,0,277,25,9,7,1,61,71,68,27,5,0,2278.201298571559619,178208.882573424023576,25,538162.675987514317967,3962062.993235837668180
38,2301021601038,تهران,تهران,مركزئ,تهران 1,1037,532,505,1009,513,486,3,7,522,399,36,17,0,1,314,15,12,8,3,68,78,101,18,9,0,1622.640116159664558,131687.802170766808558,28,537772.092799196252599,3962192.534311111550778
39,2301021601039,تهران,تهران,مركزئ,تهران 1,1896,945,951,1831,894,882,22,33,976,660,64,58,0,5,618,37,41,44,16,140,155,137,22,10,0,1901.729065687395405,169332.009605679748347,65,537590.021988387685269,3961948.567408644128591
40,2301021601040,تهران,تهران,مركزئ,تهران 1,1677,821,856,1598,764,791,20,23,935,531,59,24,0,1,540,41,35,15,3,109,150,128,39,12,0,1936.772327826669425,139321.314236635866109,79,537620.328808101243339,3962417.202836022712290
41,2301021601041,تهران,تهران,مركزئ,تهران 1,866,417,449,837,393,418,10,16,427,306,57,17,1,0,290,25,18,8,5,55,57,75,20,22,0,2234.229490001011072,171785.154252541135065,29,538076.791788051254116,3962662.954750250093639
42,2301021601042,تهران,تهران,مركزئ,تهران 1,2091,1039,1052,1999,953,979,37,30,1082,734,85,28,0,6,647,45,22,22,3,127,197,184,38,7,0,1992.890835902065191,149583.510705971362768,92,537796.210889194393530,3962781.254231903702021
43,2301021601043,تهران,تهران,مركزئ,تهران 1,1866,937,929,1774,876,869,14,15,1028,586,52,40,0,4,612,47,32,5,4,117,132,192,72,11,0,1994.062102602088316,204963.158012957341271,92,537680.142394504742697,3963110.510902944952250
44,2301021601044,تهران,تهران,مركزئ,تهران 1,2100,1103,997,2023,1011,900,58,54,1125,711,58,30,0,22,654,121,48,68,11,100,139,88,62,14,0,5223.874939544671179,437042.676748673198745,77,537317.736378809320740,3963668.596927592996508
45,2301021601045,تهران,تهران,مركزئ,تهران 1,1835,941,894,1762,868,781,40,73,873,694,81,54,0,1,551,104,78,59,47,120,65,45,24,7,0,6606.290594191234959,1249601.163960942765698,73,538235.179894858039916,3963706.229852951597422
46,2301021601046,تهران,تهران,مركزئ,تهران 1,1445,738,707,1371,647,616,52,56,692,523,66,37,1,1,449,89,77,96,29,115,26,10,2,0,0,2238.386012896710326,144139.720612073579105,74,538672.997082487796433,3964527.092475004028529
47,2301021601047,تهران,تهران,مركزئ,تهران 1,1611,850,761,1510,752,616,51,91,780,586,47,17,0,5,424,52,115,120,33,83,12,8,1,0,0,1180.049739182596113,54871.296864574818756,101,538758.069442873355001,3964242.079961030744016
48,2301021601048,تهران,تهران,مركزئ,تهران 1,1359,695,664,1288,618,566,40,64,668,458,75,32,1,1,436,63,84,66,28,114,51,23,2,4,0,2258.329288416681720,165904.531055089144502,71,538789.552379619446583,3963946.050626134034246
49,2301021601049,تهران,تهران,مركزئ,تهران 1,1591,756,835,1521,718,779,9,15,827,528,66,30,0,1,525,26,54,23,5,168,163,48,31,6,0,1875.052810071064414,198611.037608288053889,70,538880.991573444684036,3963368.216491682454944
50,2301021601050,تهران,تهران,مركزئ,تهران 1,1359,677,682,1306,627,642,21,16,670,491,80,22,0,3,434,12,37,10,18,147,164,31,12,3,0,1266.068357345631966,90392.829446242423728,53,539352.236906435922720,3963165.684791382867843
51,2301021601051,تهران,تهران,مركزئ,تهران 1,1109,536,573,1069,505,522,12,30,566,397,55,19,1,0,361,14,25,28,20,96,130,33,7,8,0,2078.790349543319735,134522.840151637792587,40,539182.088750572525896,3963009.924962647724897
52,2301021601052,تهران,تهران,مركزئ,تهران 1,1244,606,638,1201,577,595,10,19,625,446,66,27,1,1,407,25,63,8,12,124,79,54,26,12,0,2056.961273320660894,109837.280737793553271,43,538951.466753420303576,3962892.505680233705789
53,2301021601053,تهران,تهران,مركزئ,تهران 1,1616,824,792,1558,787,741,11,19,817,577,84,33,0,1,532,40,49,18,10,148,124,92,36,12,0,2442.483926209357378,225631.211557401169557,58,538564.085342237725854,3962789.842881655320525
54,2301021601054,تهران,تهران,مركزئ,تهران 1,1006,492,514,960,458,480,8,14,509,352,57,13,0,3,334,7,50,11,10,110,85,40,9,12,0,2081.015308334969177,174469.047600306425011,46,539187.749789321329445,3962587.131963103543967
55,2301021601055,تهران,تهران,مركزئ,تهران 1,1107,568,539,1055,525,489,13,28,513,376,88,28,0,16,375,34,54,37,30,128,53,28,3,2,0,1710.269591286987406,101113.183978815563023,52,539462.730901170754805,3962330.158747063484043
56,2301021601056,تهران,تهران,مركزئ,تهران 1,1238,612,626,1175,571,561,15,28,624,399,55,26,1,24,426,49,62,48,12,122,85,21,7,4,0,1839.100002074939994,151219.976353020640090,63,539060.514577686320990,3962063.285827354993671
57,2301021601057,تهران,تهران,مركزئ,تهران 1,514,309,205,449,238,160,26,25,193,177,47,9,0,12,176,52,24,43,12,26,7,3,5,0,0,1383.480230426742992,60981.799979813156824,65,538964.234817882068455,3962430.414031498134136
58,2301021601058,تهران,تهران,مركزئ,تهران 1,1108,563,545,1060,531,503,9,17,585,356,54,32,1,8,374,24,52,24,4,93,104,59,11,3,0,2075.748027976684170,182059.763157840265194,48,538478.839280686457641,3962441.058498349040747
59,2301021601059,تهران,تهران,مركزئ,تهران 1,1346,680,666,1286,630,612,19,25,667,459,69,36,3,5,431,26,40,38,10,105,102,51,29,25,0,2427.732219333969624,155468.524605498998426,60,538596.727155648521148,3962185.756616699043661
60,2301021601060,تهران,تهران,مركزئ,تهران 1,1400,670,730,1350,630,686,11,23,689,533,53,31,1,1,431,35,31,17,3,77,141,92,25,7,0,1810.563671568188738,154053.105043144372758,50,538646.757796961581334,3961869.844009314663708
61,2301021601061,تهران,تهران,مركزئ,تهران 1,1633,804,829,1559,725,767,34,33,887,478,60,24,0,44,540,32,27,12,12,124,127,124,68,11,0,2418.898387201003061,235682.540751975902822,74,538741.973764531780034,3961421.526333417743444
62,2301021601062,تهران,تهران,مركزئ,تهران 1,1153,557,596,1095,518,551,11,15,604,391,47,12,0,1,352,24,16,19,5,103,115,53,8,7,0,2557.683265324162221,191246.023590135184349,58,539050.583839384140447,3961582.002218835055828
63,2301021601063,تهران,تهران,مركزئ,تهران 1,1559,764,795,1484,714,737,15,18,817,519,72,34,2,1,512,32,32,13,5,208,130,62,21,8,0,1754.782085501149368,124859.807387281311094,75,539672.681925677810796,3960587.433337365277112
64,2301021601064,تهران,تهران,مركزئ,تهران 1,1584,833,751,1525,794,709,11,11,811,542,66,33,0,36,572,50,36,11,5,118,189,108,32,15,0,2992.677435509590396,312076.282556191144977,59,539322.027479439624585,3960725.440628015901893
65,2301021601065,تهران,تهران,مركزئ,تهران 1,1102,553,549,1060,532,507,6,15,585,370,54,11,0,10,366,28,13,5,0,49,129,110,26,6,0,2820.018549022402567,269343.202363700547721,42,539002.145543645601720,3960862.713254197034985
66,2301021601066,تهران,تهران,مركزئ,تهران 1,2022,1052,970,1932,966,906,42,18,1095,684,48,28,0,12,632,50,4,8,7,64,118,209,161,9,0,2262.395458191769649,265801.810294020164292,90,538577.896728285937570,3960940.268202826846391
67,2301021601067,تهران,تهران,مركزئ,تهران 1,1581,808,773,1535,766,738,22,9,898,518,46,22,1,5,546,48,29,8,1,84,132,172,57,11,0,2253.385082968949064,213169.307698634424014,46,538090.378375965752639,3960938.882580591365695
68,2301021601068,تهران,تهران,مركزئ,تهران 1,1555,782,773,1491,738,731,13,9,788,553,55,45,0,4,513,47,34,13,4,132,149,102,26,5,0,2958.982146170834767,218662.279738520068349,64,538107.021429479471408,3960560.991357619408518
69,2301021601069,تهران,تهران,مركزئ,تهران 1,1407,738,669,1351,698,626,14,13,723,471,42,40,0,34,434,53,6,5,3,36,102,149,59,19,0,2815.410965833741102,265988.468669683905318,56,538602.336433631717227,3960410.894987349864095
70,2301021601070,تهران,تهران,مركزئ,تهران 1,2035,1049,986,1972,994,941,21,16,1082,689,69,62,0,14,700,32,33,11,13,138,297,148,23,2,0,2462.704436572366831,210016.118036475381814,63,538618.652093597222120,3959848.097856399137527
71,2301021601072,تهران,تهران,مركزئ,تهران 1,1610,834,776,1543,785,738,12,8,868,542,38,27,1,11,498,27,23,11,1,166,100,72,31,66,0,2929.563542352408604,310272.443072584283073,67,539032.863464985392056,3960032.467010898049921
72,2301021601073,تهران,تهران,مركزئ,تهران 1,1308,719,589,1246,538,513,149,46,619,496,57,15,0,1,394,51,54,65,23,96,63,31,8,0,0,1457.741028836358510,105064.456006424778025,62,539548.780469184974208,3960302.910551677457988
73,2301021601074,تهران,تهران,مركزئ,تهران 1,1286,632,654,1238,594,600,15,29,675,425,67,25,0,11,403,29,14,2,3,192,83,65,13,0,0,1964.101154870471419,156137.258102176041575,48,540023.184966859174892,3960384.373791914433241
74,2301021601075,تهران,تهران,مركزئ,تهران 1,2868,1438,1430,2728,1331,1353,34,10,1523,956,95,48,1,3,897,17,88,10,1,395,310,71,3,2,0,1816.411298178636571,141066.532877434772672,140,540055.202363551594317,3960777.422142236959189
75,2301021601077,تهران,تهران,مركزئ,تهران 1,1252,638,614,1207,597,589,14,7,619,461,53,29,0,2,377,7,31,1,4,172,99,54,5,4,0,1353.393323736636603,78896.673226839047857,45,539765.864495346206240,3960800.004790405277163
76,2301021601078,تهران,تهران,مركزئ,تهران 1,1386,687,699,1326,635,660,19,12,736,450,62,27,0,2,458,15,34,9,4,236,79,70,10,0,0,1179.915954164049253,71539.236894221903640,60,539746.379020981024951,3961023.489796590059996
77,2301021601079,تهران,تهران,مركزئ,تهران 1,1378,686,692,1292,609,586,31,66,641,490,74,22,0,5,417,111,58,109,23,67,35,7,6,0,0,1106.065505486448274,49602.418356154630601,86,539788.190036951797083,3961205.442347402684391
78,2301021601080,تهران,تهران,مركزئ,تهران 1,2765,1383,1382,2600,1245,1221,52,82,1417,882,113,49,0,8,841,46,191,113,44,286,103,37,16,0,0,2241.484762740506994,159220.649771377298748,165,539873.232538973214105,3961444.260850396472961
79,2301021601082,تهران,تهران,مركزئ,تهران 1,1722,872,850,1638,812,783,25,18,925,550,64,18,0,6,538,24,99,28,16,236,86,25,8,2,0,1427.771703860885509,102334.937356168258702,84,539683.826986518572085,3961674.651806389447302
80,2301021601083,تهران,تهران,مركزئ,تهران 1,1576,731,845,1511,674,797,21,19,776,575,83,23,1,0,482,12,80,24,10,185,95,30,27,9,0,1604.373268741714810,114028.822207400546176,65,539438.611583954771049,3961348.886151307262480
81,2301021601084,تهران,تهران,مركزئ,تهران 1,1165,564,601,1119,525,556,17,21,588,387,85,22,0,0,389,17,75,31,9,128,63,29,11,14,0,1639.261946516124681,96351.534430497253197,46,539333.322850132361054,3961650.873590272385627
82,2301021601085,تهران,تهران,مركزئ,تهران 1,1453,722,731,1396,683,670,11,32,734,494,82,30,1,0,464,27,84,52,15,178,72,18,5,1,0,1618.570780760911930,91662.735733437206363,57,539330.664162321831100,3961961.108446078840643
83,2301021601086,تهران,تهران,مركزئ,تهران 1,1438,727,711,1363,678,657,8,20,695,520,75,17,0,5,428,7,85,33,15,169,67,33,14,5,0,1754.592114404053518,87780.552149631374050,75,539611.249233416630886,3961954.330810782965273
84,2301021601087,تهران,تهران,مركزئ,تهران 1,1696,819,877,1618,760,817,17,24,879,546,91,40,2,10,565,18,111,66,31,176,101,45,12,3,0,1546.467715251203344,83750.979438482609112,78,539630.283812672365457,3962138.471758686937392
85,2301021601088,تهران,تهران,مركزئ,تهران 1,1378,665,713,1311,619,648,17,27,697,395,69,28,1,57,461,23,86,76,61,126,55,24,6,1,0,1684.262296595023145,72107.192965990601806,67,539925.621066390653141,3961861.826804968994111
86,2301021601089,تهران,تهران,مركزئ,تهران 1,1625,818,807,1552,772,750,10,20,873,527,65,20,1,14,531,31,92,19,14,212,113,29,16,5,0,1665.214192301124740,105102.132397011213470,73,540066.673058150568977,3961940.319349000696093
87,2301021601090,تهران,تهران,مركزئ,تهران 1,1241,597,644,1191,551,599,20,21,667,382,78,22,1,4,429,23,96,27,20,173,49,20,8,12,0,1584.810256621019789,109880.656580195383867,50,539911.327533298055641,3962335.709861392155290
88,2301021601091,تهران,تهران,مركزئ,تهران 1,1301,636,665,1255,598,605,15,37,691,433,62,20,0,4,433,27,88,63,11,152,60,20,5,4,0,1929.240729407797744,95783.495534267975017,46,540147.102306688087992,3962507.542814968153834
89,2301021601092,تهران,تهران,مركزئ,تهران 1,1586,789,797,1515,733,750,12,20,818,524,84,34,0,6,517,29,51,22,8,195,120,46,23,16,0,2583.414199412414291,154909.191849078721134,71,540072.664761272724718,3962702.837985714897513
90,2301021601093,تهران,تهران,مركزئ,تهران 1,1307,609,698,1258,571,654,16,17,637,472,73,33,0,1,412,24,34,21,10,168,105,37,8,1,0,1441.949321655377844,93929.329341463686433,49,539590.488793306401931,3962640.008906427305192
91,2301021601094,تهران,تهران,مركزئ,تهران 1,1437,711,726,1378,676,679,9,14,755,470,73,29,0,0,458,16,52,7,8,149,142,53,20,7,0,1694.775625584635236,108883.575894078428973,59,539889.746982904849574,3962915.321794483810663
92,2301021601095,تهران,تهران,مركزئ,تهران 1,1019,509,510,986,488,476,6,16,541,332,49,24,0,0,339,18,51,15,15,118,76,35,7,1,0,1331.949444588215101,76575.311919799001771,33,539553.456010848400183,3962916.759586518164724
93,2301021601096,تهران,تهران,مركزئ,تهران 1,1501,752,749,1430,710,703,7,10,832,478,46,32,0,0,472,33,13,7,6,120,116,135,27,15,0,2020.117229754416485,149845.948906113859266,71,539610.879506615339778,3963251.572613146621734
94,2301021601097,تهران,تهران,مركزئ,تهران 1,1526,769,757,1467,712,719,26,10,797,574,27,18,0,1,439,17,23,3,1,194,92,99,4,2,0,1673.276178900333889,92648.871189039782621,59,539756.444303236436099,3963461.099629625678062
95,2301021601098,تهران,تهران,مركزئ,تهران 1,1212,601,611,1158,560,559,15,24,614,418,54,25,0,2,381,26,50,17,20,106,76,63,20,1,0,1847.512632165688046,143974.932117089338135,54,539206.023109918343835,3963610.130697751883417
96,2301021601099,تهران,تهران,مركزئ,تهران 1,1987,1001,986,1904,943,934,8,19,1065,718,32,23,1,2,618,33,127,32,35,162,140,74,8,6,0,2478.255143997068444,136157.979312534502242,83,539574.698328502359800,3963692.206012520473450
97,2301021601100,تهران,تهران,مركزئ,تهران 1,1063,539,524,1029,507,489,11,22,567,358,41,25,0,2,340,36,15,13,11,80,105,62,16,2,0,3282.566298007283876,202750.731414269277593,34,539905.176938815042377,3963806.932765194680542
98,2301021601101,تهران,تهران,مركزئ,تهران 1,1771,925,846,1612,746,651,89,126,873,555,56,13,1,5,490,114,62,171,45,60,16,5,6,8,0,1272.043233405862338,58166.450013106703409,159,539468.036029865848832,3963968.454621258191764
99,2301021601102,تهران,تهران,مركزئ,تهران 1,1783,924,859,1616,773,624,75,144,922,560,29,10,3,9,510,105,81,181,74,56,10,1,0,1,0,887.697928887850935,41195.143942250557302,167,539322.504452004213817,3964051.268102019093931
100,2301021601103,تهران,تهران,مركزئ,تهران 1,1698,871,827,1575,760,676,52,87,825,562,52,25,2,15,458,100,70,123,29,93,24,16,2,0,0,1682.394664312248551,114665.040524587791879,123,539107.635707060107961,3964098.223922044970095
101,2301021601104,تهران,تهران,مركزئ,تهران 1,1833,986,847,1654,793,611,94,156,925,559,30,11,1,9,475,268,25,125,36,16,3,2,0,0,0,1424.799602545473590,32403.408959042459173,179,539228.321632814127952,3964431.844551400281489
102,2301021601105,تهران,تهران,مركزئ,تهران 1,2178,1108,1070,1934,897,806,88,143,1069,677,48,7,0,17,565,163,81,193,52,55,13,4,0,0,0,1839.796765210922104,60722.883459759963444,244,539358.168875098228455,3964328.072317400015891
103,2301021601106,تهران,تهران,مركزئ,تهران 1,466,251,215,440,230,198,9,3,254,137,20,15,0,0,163,21,10,3,5,26,31,61,3,1,0,4889.775696408922158,412910.351911071105860,26,540624.206820361199789,3964022.191589776426554
104,2301021601107,تهران,تهران,مركزئ,تهران 1,2230,1146,1084,2130,1058,981,37,54,1166,761,90,37,0,8,665,62,62,60,37,151,132,103,29,22,0,9552.121352843376371,1281220.114187492523342,100,542009.445219727116637,3964143.569797407370061
105,2301021601109,تهران,تهران,مركزئ,تهران 1,1412,708,704,1349,650,640,22,37,760,445,52,28,0,1,438,31,56,40,23,108,65,82,25,8,0,2434.641074023245437,144693.095663997984957,63,541647.666419361135922,3963966.825923112686723
106,2301021601110,تهران,تهران,مركزئ,تهران 1,1443,682,761,1386,626,687,27,46,758,464,74,23,1,8,461,31,57,27,17,144,78,59,26,8,0,1596.335275726030659,115090.677907105840859,57,541683.327474852674641,3963567.425209077540785
107,2301021601111,تهران,تهران,مركزئ,تهران 1,912,435,477,873,392,417,22,42,464,288,57,12,1,16,281,45,45,69,15,57,16,18,13,1,0,1614.401779245576336,105270.565200620607357,39,541397.651445737225004,3963749.183895284309983
108,2301021601112,تهران,تهران,مركزئ,تهران 1,1322,704,618,1274,663,587,13,11,667,478,58,28,0,4,400,33,34,7,1,97,132,78,15,0,0,1918.815547489209848,164184.503871372115100,48,541310.227783012785949,3963354.863336258567870
109,2301021601113,تهران,تهران,مركزئ,تهران 1,1686,820,866,1611,755,791,29,36,920,533,61,31,3,22,548,29,46,13,13,163,114,92,34,17,0,2295.993774327928804,205163.868018670589663,75,541000.206809759954922,3963527.020393873099238
110,2301021601114,تهران,تهران,مركزئ,تهران 1,907,492,415,873,461,392,15,5,495,304,35,11,0,2,299,22,15,2,6,47,45,107,41,9,0,3039.661815692561504,150439.752561338798841,34,540656.253087913035415,3963691.905480437446386
111,2301021601115,تهران,تهران,مركزئ,تهران 1,1137,597,540,1101,570,513,9,9,566,416,31,28,2,2,329,20,14,5,2,75,99,79,32,2,0,2263.642608402988117,145387.213453194883186,36,540385.878296679235063,3963484.923379431013018
112,2301021601116,تهران,تهران,مركزئ,تهران 1,1591,806,785,1535,767,752,8,8,789,576,83,30,0,6,520,44,25,8,17,131,163,115,12,3,0,1724.068713887258355,143051.409350900881691,56,540351.023828924284317,3963280.339128865394741
